kind,plate_id,image_path,feature_index,centroid_index
gallery,SEEN,data\gallery\SEEN\0104_004_car.jpg,37,
gallery,unknown_591db3db,data\gallery\unknown_591db3db\0095_001_car.jpg,38,
gallery,unknown_b1ca778f,data\gallery\unknown_b1ca778f\0091_000_car.jpg,39,
gallery,unknown_b4a667c4,data\gallery\unknown_b4a667c4\0104_003_car.jpg,40,
gallery,unknown_beb87b3e,data\gallery\unknown_beb87b3e\0084_001_car.jpg,41,
gallery,unknown_c540634f,data\gallery\unknown_c540634f\0087_001_car.jpg,42,
gallery,unknown_c6081b1c,data\gallery\unknown_c6081b1c\frame_000016_000_car.jpg,43,
gallery,unknown_e5353662,data\gallery\unknown_e5353662\0091_002_car.jpg,44,
gallery,unknown_fd38326c,data\gallery\unknown_fd38326c\0103_001_car.jpg,45,
centroid,1111DAALAINSEENALIF,,,0
centroid,1111DAALALIFHAA,,,1
centroid,111LAAMBAAJEEM,,,2
centroid,11ALIFALIF,,,3
centroid,1212MEEMQAAF,,,4
centroid,1ALIF,,,5
centroid,1MEEM,,,6
centroid,1MEEMMEEMMEEM,,,7
centroid,3333RAARAA,,,8
centroid,3MEEM,,,9
centroid,414SEENALIF,,,10
centroid,4444AINLAAMDAAL,,,11
centroid,5,,,12
centroid,5555YAABAA,,,13
centroid,555MEEMAINHAA,,,14
centroid,58888RAADAALBAA,,,15
centroid,5AINAINSEEN,,,16
centroid,5LAAMBAAJEEM,,,17
centroid,6,,,18
centroid,63,,,19
centroid,6666DAALDAALAIN,,,20
centroid,6666FAADAALHAA,,,21
centroid,6666HAAMEEM,,,22
centroid,666RAARAARAA,,,23
centroid,666SAADSAADSAAD,,,24
centroid,756AINDAALJEEM,,,25
centroid,7571BAASEENRAA,,,26
centroid,7777ALIFMEEM,,,27
centroid,7777HAAAIN,,,28
centroid,7777RAASAADNOON,,,29
centroid,7777WAWWAW,,,30
centroid,7777YAALAAMAIN,,,31
centroid,7RAASEENNOON,,,32
centroid,8476YAADAAL,,,33
centroid,8888JEEMJEEMJEEM,,,34
centroid,919WAWALIFWAW,,,35
centroid,HAAHAA,,,36
centroid,SEEN,,,37
centroid,unknown_591db3db,,,38
centroid,unknown_b1ca778f,,,39
centroid,unknown_b4a667c4,,,40
centroid,unknown_beb87b3e,,,41
centroid,unknown_c540634f,,,42
centroid,unknown_c6081b1c,,,43
centroid,unknown_e5353662,,,44
centroid,unknown_fd38326c,,,45
