image_path,plate_id,plate_text_raw,ocr_conf,car_crop_path,plate_crop_path,car_bbox_xyxy,plate_bbox_xyxy,car_det_conf,plate_det_conf,timestamp
data\incoming\0099.jpg,7777WAWWAW,7777wawwaw,62.4940,data\gallery\7777WAWWAW\0099_000_car.jpg,data\plates\7777WAWWAW\0099_000_plate.jpg,"[0.0, 313.3704528808594, 403.2440490722656, 592.8873291015625]","[113.56278228759766, 532.8543090820312, 201.16343688964844, 573.74609375]",0.9717,0.8984,2025-12-30T14:23:28.187704+00:00
data\incoming\0099.jpg,6666DAALDAALAIN,6666daaldaalain,66.4351,data\gallery\6666DAALDAALAIN\0099_001_car.jpg,data\plates\6666DAALDAALAIN\0099_001_plate.jpg,"[561.57421875, 244.36151123046875, 1080.0, 622.86474609375]","[906.2103881835938, 523.7645263671875, 995.1077270507812, 566.9028930664062]",0.9397,0.8393,2025-12-30T14:23:28.187704+00:00
data\incoming\0100.jpg,756AINDAALJEEM,756aindaaljeem,65.2003,data\gallery\756AINDAALJEEM\0100_000_car.jpg,data\plates\756AINDAALJEEM\0100_000_plate.jpg,"[2.2557334899902344, 17.735641479492188, 1080.0, 939.1535034179688]","[444.7731628417969, 514.9239501953125, 741.28125, 660.9577026367188]",0.9510,0.9057,2025-12-30T14:23:28.187704+00:00
data\incoming\0101.jpg,666RAARAARAA,666raaraaraa,64.7432,data\gallery\666RAARAARAA\0101_000_car.jpg,data\plates\666RAARAARAA\0101_000_plate.jpg,"[4.552001953125, 0.43597412109375, 929.9359741210938, 267.8895263671875]","[348.9646301269531, 187.7918243408203, 559.248046875, 270.0251159667969]",0.8394,0.9032,2025-12-30T14:23:28.187704+00:00
data\incoming\0102.jpg,1111DAALAINSEENALIF,1111daalainseenalif,73.1311,data\gallery\1111DAALAINSEENALIF\0102_000_car.jpg,data\plates\1111DAALAINSEENALIF\0102_000_plate.jpg,"[0.889453113079071, 15.748223304748535, 505.7186584472656, 405.3471374511719]","[200.3806610107422, 233.18521118164062, 306.1628112792969, 282.30413818359375]",0.8506,0.9085,2025-12-30T14:23:28.187704+00:00
data\incoming\0103.jpg,5AINAINSEEN,5ainainseen,59.5381,data\gallery\5AINAINSEEN\0103_000_car.jpg,data\plates\5AINAINSEEN\0103_000_plate.jpg,"[249.48995971679688, 360.8253479003906, 698.0545654296875, 680.7880859375]","[428.8543701171875, 526.501708984375, 515.4617919921875, 566.776611328125]",0.9681,0.8732,2025-12-30T14:23:28.187704+00:00
data\incoming\0103.jpg,unknown_fd38326c,,0.0000,data\gallery\unknown_fd38326c\0103_001_car.jpg,data\plates\unknown_fd38326c\0103_001_plate.jpg,"[664.39892578125, 322.78082275390625, 872.0514526367188, 574.7761840820312]","[818.7616577148438, 438.5775146484375, 871.550537109375, 464.0748291015625]",0.6021,0.6129,2025-12-30T14:23:28.187704+00:00
data\incoming\0104.jpg,5,5,25.6700,data\gallery\5\0104_000_car.jpg,data\plates\5\0104_000_plate.jpg,"[0.173309326171875, 167.03013610839844, 216.93923950195312, 340.761962890625]","[43.3912239074707, 233.55029296875, 90.42539978027344, 256.1180419921875]",0.9475,0.8687,2025-12-30T14:23:28.194817+00:00
data\incoming\0104.jpg,1ALIF,1alif,72.1255,data\gallery\1ALIF\0104_001_car.jpg,data\plates\1ALIF\0104_001_plate.jpg,"[277.8039855957031, 130.88681030273438, 734.7732543945312, 473.83355712890625]","[470.36517333984375, 272.8780517578125, 567.3109130859375, 313.6293640136719]",0.9639,0.8912,2025-12-30T14:23:28.194817+00:00
data\incoming\0104.jpg,63,63,51.2404,data\gallery\63\0104_002_car.jpg,data\plates\63\0104_002_plate.jpg,"[671.4036254882812, 175.03445434570312, 864.3621826171875, 327.11224365234375]","[759.3360595703125, 236.44052124023438, 801.8485717773438, 256.0703430175781]",0.9142,0.6834,2025-12-30T14:23:28.194817+00:00
data\incoming\0104.jpg,unknown_b4a667c4,,0.0000,data\gallery\unknown_b4a667c4\0104_003_car.jpg,data\plates\unknown_b4a667c4\0104_003_plate.jpg,"[859.0470581054688, 215.1162872314453, 960.0, 302.6215515136719]","[903.3275756835938, 233.7421875, 919.4987182617188, 245.74237060546875]",0.8251,0.4081,2025-12-30T14:23:28.194817+00:00
data\incoming\0104.jpg,SEEN,seen,81.2246,data\gallery\SEEN\0104_004_car.jpg,data\plates\SEEN\0104_004_plate.jpg,"[859.0470581054688, 215.1162872314453, 960.0, 302.6215515136719]","[946.6763305664062, 234.5826416015625, 960.0, 249.87030029296875]",0.8251,0.4075,2025-12-30T14:23:28.194817+00:00
data\incoming\0105.jpg,1MEEM,1meem,58.5650,data\gallery\1MEEM\0105_000_car.jpg,data\plates\1MEEM\0105_000_plate.jpg,"[130.7885284423828, 88.7688217163086, 480.0, 374.705078125]","[196.8087615966797, 272.4248046875, 246.2504425048828, 300.6846618652344]",0.9487,0.8884,2025-12-30T14:23:28.194817+00:00
data\incoming\0106.jpg,1212MEEMQAAF,1212meemqaaf,82.6424,data\gallery\1212MEEMQAAF\0106_000_car.jpg,data\plates\1212MEEMQAAF\0106_000_plate.jpg,"[310.0743713378906, 106.91223907470703, 747.1680908203125, 409.6401672363281]","[486.99481201171875, 328.445068359375, 587.5720825195312, 375.08001708984375]",0.9722,0.8975,2025-12-30T14:23:28.196087+00:00
data\incoming\0107.jpg,3333RAARAA,3333raaraa,82.9354,data\gallery\3333RAARAA\0107_000_car.jpg,data\plates\3333RAARAA\0107_000_plate.jpg,"[251.31509399414062, 51.743133544921875, 725.1765747070312, 401.578125]","[468.0973205566406, 183.65103149414062, 574.3130493164062, 238.70233154296875]",0.9612,0.9032,2025-12-30T14:23:28.196087+00:00
data\incoming\0107.jpg,6,6,31.1104,data\gallery\6\0107_001_car.jpg,data\plates\6\0107_001_plate.jpg,"[678.438232421875, 74.630126953125, 859.5165405273438, 217.0568389892578]","[793.5686645507812, 151.47454833984375, 817.1738891601562, 166.3692626953125]",0.9174,0.5989,2025-12-30T14:23:28.196087+00:00
data\incoming\0108.jpg,11ALIFALIF,11alifalif,76.7805,data\gallery\11ALIFALIF\0108_000_car.jpg,data\plates\11ALIFALIF\0108_000_plate.jpg,"[85.48278045654297, 58.693138122558594, 980.9866333007812, 902.93701171875]","[507.7151184082031, 691.9108276367188, 665.3077392578125, 766.1654663085938]",0.9220,0.9044,2025-12-30T14:23:28.199306+00:00
data\incoming\0109.jpg,666SAADSAADSAAD,666saadsaadsaad,85.9366,data\gallery\666SAADSAADSAAD\0109_000_car.jpg,data\plates\666SAADSAADSAAD\0109_000_plate.jpg,"[54.72814178466797, 241.85263061523438, 633.6405639648438, 756.2449951171875]","[301.1707763671875, 439.571044921875, 418.0206298828125, 496.89202880859375]",0.9726,0.9004,2025-12-30T14:23:28.200372+00:00
data\incoming\0110.jpg,555MEEMAINHAA,555meemainhaa,72.9529,data\gallery\555MEEMAINHAA\0110_000_car.jpg,data\plates\555MEEMAINHAA\0110_000_plate.jpg,"[0.24005126953125, 293.25555419921875, 538.786376953125, 678.701171875]","[204.55984497070312, 486.29461669921875, 358.2779846191406, 558.7966918945312]",0.9491,0.9003,2025-12-30T14:23:28.200372+00:00
data\incoming\0111.jpg,7777YAALAAMAIN,7777yaalaamain,80.8787,data\gallery\7777YAALAAMAIN\0111_000_car.jpg,data\plates\7777YAALAAMAIN\0111_000_plate.jpg,"[18.29736328125, 103.68424987792969, 719.2042846679688, 657.0296630859375]","[278.2982482910156, 425.76690673828125, 442.5828552246094, 508.17462158203125]",0.9557,0.9127,2025-12-30T14:23:28.203593+00:00
data\incoming\0112.jpg,1MEEMMEEMMEEM,1meemmeemmeem,81.7608,data\gallery\1MEEMMEEMMEEM\0112_000_car.jpg,data\plates\1MEEMMEEMMEEM\0112_000_plate.jpg,"[91.52629852294922, 12.293060302734375, 841.1050415039062, 600.885009765625]","[355.6817626953125, 465.9886474609375, 500.5460205078125, 535.2215576171875]",0.9553,0.9006,2025-12-30T14:23:28.204983+00:00
